id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,sentence-similarity,sentence-transformers,19.35483995936218,8.545780648268149,7.384623710156704,4.08982956240213,3.871201010907891,38,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
google-bert/bert-base-uncased,google-bert,fill-mask,transformers,18.455381729662157,7.908754738783246,7.384623717341011,6.794068373966559,3.044522437723423,29,2.0794415416798357,3.784189633918261,6.501289670540389,0,0,1,1
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,text-ranking,sentence-transformers,18.292036907741036,5.683579767338681,7.384623710156704,5.815298658034021,2.9444389791664403,35,2.1972245773362196,2.833213344056216,4.465908118654584,0,0,1,0
BAAI/bge-small-en-v1.5,BAAI,feature-extraction,sentence-transformers,18.064161630728538,6.255750041753367,6.959186847952835,6.7910526100402455,3.1354942159291497,22,2.6390573296152584,3.9512437185814275,4.465908118654584,0,0,1,1
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,sentence-similarity,sentence-transformers,17.832958398981674,7.198931240688173,7.384623710156704,5.212659492352017,4.219507705176107,59,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
google/electra-base-discriminator,google,unknown,transformers,17.830430960061744,4.990432586778736,7.384623710156704,6.782837214018758,2.5649493574615367,33,3.7376696182833684,4.7535901911063645,6.501289670540389,0,0,1,1
BAAI/bge-m3,BAAI,sentence-similarity,sentence-transformers,17.377382776496773,8.099554282376364,6.81923709814164,6.62986752350271,2.8903717578961645,11,2.6390573296152584,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen3-0.6B,Qwen,text-generation,transformers,17.16696246429256,7.2909747781429814,6.130894107358213,5.913077896523425,2.70805020110221,15,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
sentence-transformers/all-mpnet-base-v2,sentence-transformers,sentence-similarity,sentence-transformers,17.113863145774115,7.198931240688173,7.384623710156704,5.845204839966667,3.784189633918261,39,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
lpiccinelli/unidepth-v2-vitl14,lpiccinelli,unknown,UniDepth,17.111448863267906,3.871201010907891,6.657333785249823,6.248854364596756,2.0794415416798357,30,0.6931471805599453,4.7535901911063645,0.6931471805599453,0,0,0,0
google-t5/t5-small,google-t5,translation,transformers,17.06735176443767,6.373319789577012,7.384623717341011,7.027221198206808,3.4011973816621555,18,1.0986122886681098,2.302585092994046,6.501289670540389,0,0,1,1
amazon/chronos-2,amazon,time-series-forecasting,chronos-forecasting,17.020928875419177,5.948034989180646,5.610858069312549,4.01643682310882,2.772588722239781,16,2.1972245773362196,3.1354942159291497,2.3978952727983707,0,0,1,1
openai/clip-vit-base-patch32,openai,zero-shot-image-classification,transformers,16.975495839133135,6.899723107284872,7.384623710156704,6.782864294205783,2.4849066497880004,28,2.5649493574615367,3.1354942159291497,6.501289670540389,0,0,0,1
FacebookAI/xlm-roberta-base,FacebookAI,fill-mask,transformers,16.94245883945727,6.776506992372183,7.384623717341011,6.793988892342324,4.68213122712422,27,1.6094379124341003,3.784189633918261,6.501289670540389,0,0,1,1
BAAI/bge-reranker-v2-m3,BAAI,text-classification,sentence-transformers,16.764957397890672,7.0192966537150445,6.76554162180335,6.641718044773312,2.5649493574615367,23,2.6390573296152584,3.4339872044851463,4.465908118654584,0,0,1,1
timm/mobilenetv3_small_100.lamb_in1k,timm,image-classification,timm,16.737437613529874,4.605170185988092,7.187479416732364,5.65011750229123,2.3978952727983707,36,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
